d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,pred
344666083.0,342396265.0,339690583.0,349610538.0,356641798.0,350830677.0,351275678.0,354483149.0,372477433.0,355991866.0,362745386.0,353408334.0,350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0
342396265.0,339690583.0,349610538.0,356641798.0,350830677.0,351275678.0,354483149.0,372477433.0,355991866.0,362745386.0,353408334.0,350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0
339690583.0,349610538.0,356641798.0,350830677.0,351275678.0,354483149.0,372477433.0,355991866.0,362745386.0,353408334.0,350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0
349610538.0,356641798.0,350830677.0,351275678.0,354483149.0,372477433.0,355991866.0,362745386.0,353408334.0,350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0
356641798.0,350830677.0,351275678.0,354483149.0,372477433.0,355991866.0,362745386.0,353408334.0,350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0
350830677.0,351275678.0,354483149.0,372477433.0,355991866.0,362745386.0,353408334.0,350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0
351275678.0,354483149.0,372477433.0,355991866.0,362745386.0,353408334.0,350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0
354483149.0,372477433.0,355991866.0,362745386.0,353408334.0,350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0
372477433.0,355991866.0,362745386.0,353408334.0,350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0
355991866.0,362745386.0,353408334.0,350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0
362745386.0,353408334.0,350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0
353408334.0,350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0
350568746.0,343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0
343120072.0,349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0
349886911.0,347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0
347750297.0,341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0
341124652.0,328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0
328706637.0,318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0
318849059.0,323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0
323821638.0,319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0
319657988.0,328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0
328961191.0,338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0
338022974.0,333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0
333973894.0,323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0
323282143.0,326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0
326418779.0,328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0
328052057.0,321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0
321787503.0,321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0
321922165.0,324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0
324057575.0,316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0
316922333.0,305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0
305281911.0,296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0
296353533.0,300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0
300273834.0,303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0
303898754.0,301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0
301547449.0,314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0
314174809.0,314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0
314163634.0,325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0
325624543.0,306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0
306473460.0,303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0
303870100.0,304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0
304626897.0,302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0
302972061.0,298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0
298135096.0,295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0
295224766.0,290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0
290629360.0,293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0
293854226.0,293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0
293959646.0,295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0
295798966.0,298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0
298246050.0,297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0
297647426.0,316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0
316212958.0,329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0
329649837.0,328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0
328562682.0,324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0
324135091.0,313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0
313689747.0,314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0
314478667.0,301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0
301618719.0,270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0
270292235.0,266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0
266601413.0,261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0
261563928.0,269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0
269545634.0,271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0
271215845.0,269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0
269929126.0,289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0
289882719.0,290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0
290007971.0,285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0
285590696.0,282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0
282370083.0,286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0
286684075.0,282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0
282153893.0,285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0
285110218.0,290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0
290494971.0,285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0
285114082.0,290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0
290246474.0,283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0
283471138.0,285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0
285091460.0,284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0
284518006.0,297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0
297629962.0,309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0
309575031.0,305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0
305248061.0,317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0
317190469.0,335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0
335163409.0,329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0
329253022.0,333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0
333752702.0,332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0
332308205.0,337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0
337678500.0,312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0
312300057.0,303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0
303741402.0,309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0
309068054.0,326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0
326793804.0,319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0
319273922.0,323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0
323238308.0,322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0
322352881.0,323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0
323421852.0,318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0
318792235.0,318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0
318711696.0,320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0
320557236.0,320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0
320192885.0,321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0
321384942.0,318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0
318630213.0,319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0
319899214.0,320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0
320462936.0,332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0
332378117.0,323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0
323568240.0,330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0
330918440.0,338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0
338534498.0,331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0
331233144.0,332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0
332513142.0,329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0
329198491.0,327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0
327123523.0,324279637.0,325863006.0,323291534.0,314572759.0,311165409.0,312212810.0,296327209.0,288557852.0,306003875.0,289036446.0,279365755.0,280017042.0,285878920.0,282749816.0,300286977.0,283632278.0,280260602.0,273321735.0,271179199.0,270124716.0
